place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
"Jigawa State, Nigeria",Nigeria,Cholera,Humans,,2267773,PRO/EAFR> Cholera - Nigeria (05): (Benue),http://promedmail.org/direct.php?id=20140210.383611,2/10/2014 10:27,"Source: Nigerian Tribune [edited]The Benue State government on Friday [7 Feb 2014] said the cholera outbreak in the state had claimed 8 lives. The Commissioner for Health and Human Services in the state, Dr Orduen Abunku, made the announcement while speaking to newsmen in Makurdi, Benue State capital.According to him, 240 ...",ProMED Anglophone Africa,9.75,12
"Makurdi, Benue, Nigeria",Nigeria,Cholera,Humans,fr,2257328,PRO/FR> CholÌ©ra - Nigeria (03): (Est),http://promedmail.org/direct.php?id=20140206.2257328,2/06/2014 18:07,"Au moins 30 personnes, y compris des enfants et des mÌ¬res allaitantes, seraient mortes suite ÌÊ une nouvelle flambÌ©e de cholÌ©ra ÌÊ Makurdi, capitale de l'Ì©tat de Benue.Des dizaines de personnes sont hospitalisÌ©es dans des hÌ«pitaux ÌÊ Wadata, Wurukum et dans les zones de hautes altitudes de la ville tandis que d'autres continuent ÌÊ avoir de la diarhÌ©ee et ÌÊ vomir sans relÌ¢che.La visite du Journal Leadership ÌÊ l'hÌ«pital Jolua situÌ© ÌÊ Benue Crescent et ÌÊ Hope hospital, tous ",ProMED FranÌ¤ais,8.533333,7.733333
"Makurdi, Benue, Nigeria",Nigeria,Cholera,Humans,,2254866,"PRO/EDR> Cholera, diarrhea & dysentery update (06): Africa, Asia",http://promedmail.org/direct.php?id=20140205.2254866,2/05/2014 15:22,"No fewer than 30 people including children and nursing mothers have reportedly died following a fresh cholera outbreak in Makurdi, the Benue State capital. This is even as scores of people are hospitalized in various hospitals in Wadata, Wurukum, and High Level areas of the town while others continue to stool and vomit relentlessly.Leadership's visit to Jolua Hospital located on Benue Crescent and Hope Hospital, all in Wadata area of Makurdi revealed that a high percentage of residents of ",ProMED Mail,8.533333,7.733333
Nigeria,Nigeria,Cholera,Humans,,2235497,"PRO/EDR> Cholera, diarrhea & dysentery update (05): Africa, Asia",http://promedmail.org/direct.php?id=20140129.2235497,1/29/2014 17:56,"At least 45 people were admitted to hospital after contracting diarrhea in Limpopo, the provincial health department said on Mon 27 Jan 2014.'Officials were attending a workshop at a lodge when they were taken to hospital, severely affected,' said spokesman Macks Lesufi. 'Our provincial Diseases Outbreak Response team is on site. Further tests are being conducted to determine the cause, and the results will be made available.'Nine of those admitted to hospital were in a critical ",ProMED Mail,8.10531,9.59396
"Kebbi, Sokoto, Nigeria",Nigeria,Cholera,Humans,fr,2238447,PRO/FR> CholÌ©ra - Nigeria (02): (Nord-Ouest),http://promedmail.org/direct.php?id=20140129.2238447,1/29/2014 15:28,"L'Ì©pidÌ©mie de cholÌ©ra ÌÊ Koko / Besse, gouvernement local de l'Ì©tat de Kebbi, a fait 3 personnes et plusieurs autres hospitalisÌ©es. Le prÌ©sident du gouvernement local, Alh Aliyu Buhari Koko a rÌ©vÌ©lÌ© ceci aux journalistes lors d'une visite de l'administration locale. Koko a dÌ©clarÌ© qu'en raison de l'Ì©pidÌ©mie, le Conseil a construit en toute urgence 5 puits de forage dans les 3 villages touchÌ©s par l'Ì©pidÌ©mie. Koko a dit que le geste est devenu nÌ©cessaire compte tenu des ",ProMED FranÌ¤ais,4.73509,12.1288
Nigeria,Nigeria,Cholera,Humans,,2238051,PRO/EAFR> Cholera - Nigeria (04): (Kebbi),http://promedmail.org/direct.php?id=20140128.380743,1/28/2014 11:36,"Source: All Africa.com, Leadership (Nigeria) [edited]A cholera outbreak in Koko/Besse local government area of Kebbi State has led to the deaths of 3 people with several others hospitalized. The chairman of the local government, Alh Aliyu Buhari Koko, disclosed this to journalists during a tour of the local government.Koko stated that because of the outbreak, the council quickly constructed 5 boreholes across the 3 villages affected ...",ProMED Anglophone Africa,8.10531,9.59396
"Jigawa State, Nigeria",Nigeria,Cholera,Humans,,2238051,PRO/EAFR> Cholera - Nigeria (04): (Kebbi),http://promedmail.org/direct.php?id=20140128.380743,1/28/2014 11:36,"Source: All Africa.com, Leadership (Nigeria) [edited]A cholera outbreak in Koko/Besse local government area of Kebbi State has led to the deaths of 3 people with several others hospitalized. The chairman of the local government, Alh Aliyu Buhari Koko, disclosed this to journalists during a tour of the local government.Koko stated that because of the outbreak, the council quickly constructed 5 boreholes across the 3 villages affected ...",ProMED Anglophone Africa,9.75,12
"Jigawa State, Nigeria",Nigeria,Cholera,Humans,,2226620,"PRO/EDR> Cholera, diarrhea & dysentery update (04): Africa, Asia",http://promedmail.org/direct.php?id=20140124.2226620,1/24/2014 17:12,"In the space of 3 weeks, 224 cholera cases and 3 deaths have been recorded in the general hospital in Ruzizi in Sange [South Kivu Province], the chief physician of area of health has indicated Friday [17 Jan 2014]. For the physician director of the general hospital of Ruzizi in Sange, Ndugu Kanyegere, the resurgence of this disease is related to the non-compliance of the rules of hygiene by the population. He has also called on the community to 'well observe the measures of food hygiene, ",ProMED Mail,9.75,12
"Bauchi State, Nigeria",Nigeria,Cholera,Humans,,2226620,"PRO/EDR> Cholera, diarrhea & dysentery update (04): Africa, Asia",http://promedmail.org/direct.php?id=20140124.2226620,1/24/2014 17:12,"In the space of 3 weeks, 224 cholera cases and 3 deaths have been recorded in the general hospital in Ruzizi in Sange [South Kivu Province], the chief physician of area of health has indicated Friday [17 Jan 2014]. For the physician director of the general hospital of Ruzizi in Sange, Ndugu Kanyegere, the resurgence of this disease is related to the non-compliance of the rules of hygiene by the population. He has also called on the community to 'well observe the measures of food hygiene, ",ProMED Mail,10,10.5
Nigeria,Nigeria,Cholera,Humans,,2180185,PRO/EAFR> Cholera - Nigeria (03): (Jigawa),http://promedmail.org/direct.php?id=20140117.378707,1/17/2014 9:58,"Source: Nigerian Bulletin [edited] No fewer than 11 persons were killed by cholera outbreak in Jigawa, the state commissioner for health Dr Abubakar Tafida, has said.This is contained in a statement signed by Malam Mati Ali, the Public Relations Officer in the state Ministry of Health on Thursday [16 Jan 2014] in Dutse.The statement said that a total of 153 cholera cases were reported in ...",ProMED Anglophone Africa,8.10531,9.59396
"Jigawa State, Nigeria",Nigeria,Cholera,Humans,,2180185,PRO/EAFR> Cholera - Nigeria (03): (Jigawa),http://promedmail.org/direct.php?id=20140117.378707,1/17/2014 9:58,"Source: Nigerian Bulletin [edited] No fewer than 11 persons were killed by cholera outbreak in Jigawa, the state commissioner for health Dr Abubakar Tafida, has said.This is contained in a statement signed by Malam Mati Ali, the Public Relations Officer in the state Ministry of Health on Thursday [16 Jan 2014] in Dutse.The statement said that a total of 153 cholera cases were reported in ...",ProMED Anglophone Africa,9.75,12
Nigeria,Nigeria,Cholera,Humans,,2168248,"PRO/EDR> Cholera, diarrhea & dysentery update (02): Africa",http://promedmail.org/direct.php?id=20140113.2168248,1/13/2014 13:28,"The number of cholera cases in Kunene Region in north western Namibia has risen to 107, up from 85 cases reported on Sunday afternoon, 5 Jan 2014, while the number of fatalities remains at 7.At least 28 of the 60 patients admitted to the State hospital at Opuwo for treatment since 28 Dec 2013 have been discharged, says the acting director of health in Kunene Region, Ndahepele Jason, who told Nampa on Monday [6 Jan 2014] that some of the patients who were admitted more recently were just ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2169928,PRO/EAFR> Cholera - Nigeria (02): (Kano),http://promedmail.org/direct.php?id=20140113.377888,1/13/2014 10:47,"Source: Tasnim News Agency [edited]At least 71 people have been confirmed dead from an outbreak of cholera in northwestern state of Kano in Nigeria, an official said.The epidemic ravaged some communities in parts of Kano state, Abdulsalam Nasidi, project director of Nigeria's Center for Diseases Control under Federal Ministry of Health, told reporters, and a total of 2165 cases had been recorded in affected areas in the ...",ProMED Anglophone Africa,8.10531,9.59396
"Kano State, Nigeria",Nigeria,Cholera,Humans,,2169928,PRO/EAFR> Cholera - Nigeria (02): (Kano),http://promedmail.org/direct.php?id=20140113.377888,1/13/2014 10:47,"Source: Tasnim News Agency [edited]At least 71 people have been confirmed dead from an outbreak of cholera in northwestern state of Kano in Nigeria, an official said.The epidemic ravaged some communities in parts of Kano state, Abdulsalam Nasidi, project director of Nigeria's Center for Diseases Control under Federal Ministry of Health, told reporters, and a total of 2165 cases had been recorded in affected areas in the ...",ProMED Anglophone Africa,8.5,11.5
"Kano State, Nigeria",Nigeria,Cholera,Humans,ru,2168512,PRO/RUS> _Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ („É___È_µ„Û_¡) - __ü___µ„Û_ü„,http://promedmail.org/direct.php?id=20140112.160750,1/12/2014 19:02,"_Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ („É___È_µ„Û_¡) - __ü___µ„Û_ü„********************************************************************_Ó_¡„â_¡: 12 „_____¡„Û„ 2014__„â: _Ù„Û___Ï_¥_Ó-__„___È ____„Û„Û. _Ô__÷„„â__„à___ü_¼: _Ê_÷_ _______„„â_ü, 10 „_____¡„Û„ 2014 [_Ï___«. NR]http://ria.ru/world/20140110/988654064.html___À_ü_«_µ___ü„ „É___È_µ„Û„Ü __ __ü___µ„Û_ü_ü „Ä___µ„_È_¡ _¦_ü_á___ü 71 ...",ProMED _Ê„Ä„„_¼_ü__,8.5,11.5
Nigeria,Nigeria,Cholera,Humans,,2153242,"PRO/EDR> Cholera, diarrhea & dysentery update (01): Africa",http://promedmail.org/direct.php?id=20140106.2153242,1/06/2014 10:59,"At least 22 adults and 3 children have been confirmed dead, while some 600 others are infected following a fresh cholera outbreak in Kano State in northwestern Nigeria.An epidemiologist with the state's Infectious Diseases Hospital (IDH), Dr. Tijjani Hussaini, told journalists that the 3 children died in the early hours of Thu 2 Jan 2014. At least 20 persons are receiving treatment, while 5 were discharged. There are also over 40 men and women at the diarrhea treatment unit of the ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2151648,PRO/EAFR> Cholera - Nigeria: (Kano),http://promedmail.org/direct.php?id=20140104.376373,1/04/2014 13:17,"Source: Channels Television [edited] At least 22 adults and 3 children have been confirmed dead while some 600 others are infected following a fresh cholera outbreak in Kano State in north western Nigeria.An epidemiologist with the state's Infectious Diseases Hospital (IDH), Dr Tijjani Hussaini, told journalists that the 3 children died at the early hours of Thursday [2 Jan 2014].'At ...",ProMED Anglophone Africa,8.10531,9.59396
"Kano State, Nigeria",Nigeria,Cholera,Humans,,2151648,PRO/EAFR> Cholera - Nigeria: (Kano),http://promedmail.org/direct.php?id=20140104.376373,1/04/2014 13:17,"Source: Channels Television [edited] At least 22 adults and 3 children have been confirmed dead while some 600 others are infected following a fresh cholera outbreak in Kano State in north western Nigeria.An epidemiologist with the state's Infectious Diseases Hospital (IDH), Dr Tijjani Hussaini, told journalists that the 3 children died at the early hours of Thursday [2 Jan 2014].'At ...",ProMED Anglophone Africa,8.5,11.5
Nigeria,Nigeria,Cholera,Humans,,2114364,"PRO/EDR> Cholera, diarrhea & dysentery update (68): Africa",http://promedmail.org/direct.php?id=20131214.2114364,12/14/2013 18:05,"An outbreak of cholera, a disease that causes unrestrained stooling and vomiting, has hit Kano state killing about 10 persons while 70 have been recorded hospitalized following the outbreak in 2 local government areas of the state.A source who spoke under anonymity disclosed that about 10 persons have been killed by the cholera outbreak and that the health control unit of the health ministry received over 300 cases of cholera from various locations in the state.Speaking with newsmen on ",ProMED Mail,8.10531,9.59396
"Kano State, Nigeria",Nigeria,Cholera,Humans,,2114364,"PRO/EDR> Cholera, diarrhea & dysentery update (68): Africa",http://promedmail.org/direct.php?id=20131214.2114364,12/14/2013 18:05,"An outbreak of cholera, a disease that causes unrestrained stooling and vomiting, has hit Kano state killing about 10 persons while 70 have been recorded hospitalized following the outbreak in 2 local government areas of the state.A source who spoke under anonymity disclosed that about 10 persons have been killed by the cholera outbreak and that the health control unit of the health ministry received over 300 cases of cholera from various locations in the state.Speaking with newsmen on ",ProMED Mail,8.5,11.5
